ontology ID	label	editor preferred term	has curation status	alternative term	definition	definition source	example of usage	term editor	editor note	curator note	ontology term requester	term tracker item	logical type	type	parent class	referenced category labels	unit label	specified value	referenced quality	sorting context	sorted object	sort index	associated axioms	lower bound	upper bound	point estimate
ID	LABEL	A editor preferred term	AI has curation status	A alternative term SPLIT=|	A definition	A definition source SPLIT=|	A example of usage SPLIT=|	A term editor SPLIT=|	A editor note SPLIT=|	A curator note SPLIT=|	A ontology term requester	A term tracker item	CLASS_TYPE	TYPE	C %	SC %	SC %	SC %	SC %	SC %	I 'is about'	I 'sort as'	C %	I 'lower bound'	I 'upper bound'	I 'point estimate'
sb:PubicSymphysisMorphologicalStageValueSpecification	Pubic symphysis morphological stage value specification	Pubic symphysis morphological stage value specification			A categorical value specification defining an ordinal scale of stages in the degradation of the pubic symphysis.	Felix Engel		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""					subclass		obo:OBI_0001930											
sb:PubicSymphysisMorphologicalStageItemSorting	Pubic symphysis morphological stage item sorting				A label sorting specification about the position of a category label within the ordinal scale defined by some 'Pubic symphysis morphological stage value specification'.	Felix Engel		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""					subclass		rdfbones:LabelSortingSpecification											
sb:FemalePubicSymphysisMorphologicalStageValueSpecification	Female pubic symphysis morphological stage value specification	Female pubic symphysis morphological stage value specification			A categorical value specification defining an ordinal scale of stages in the degradation of the pubic symphysis in females.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""					subclass		sb:PubicSymphysisMorphologicalStageValueSpecification	('has category label' exactly 1 ({sb:FemalePhase1, sb:FemalePhase2, sb:FemalePhase3, sb:FemalePhase4, sb:FemalePhase5, sb:FemalePhase6 }))										
sb:FemalePubicSymphysisMorphologicalStageItemSorting	Female pubic symphysis morphological stage item sorting				A label sorting specification about the position of a category label within the ordinal scale defined by a 'Female pubic symphysis morphological stage value specification'.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""					subclass		sb:PubicSymphysisMorphologicalStageItemSorting					('is about' exactly 1 sb:FemalePubicSymphysisMorphologicalStageValueSpecification)						
sb:FemalePubicSymphysisMorphologicalStageItemSorting01	Phase I for females					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:FemalePubicSymphysisMorphologicalStageItemSorting							sb:FemalePhase1	#01				
sb:FemalePubicSymphysisMorphologicalStageItemSorting02	Phase II for females					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:FemalePubicSymphysisMorphologicalStageItemSorting							sb:FemalePhase2	#02				
sb:FemalePubicSymphysisMorphologicalStageItemSorting03	Phase III for females					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:FemalePubicSymphysisMorphologicalStageItemSorting							sb:FemalePhase3	#03				
sb:FemalePubicSymphysisMorphologicalStageItemSorting04	Phase IV for females					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:FemalePubicSymphysisMorphologicalStageItemSorting							sb:FemalePhase4	#04				
sb:FemalePubicSymphysisMorphologicalStageItemSorting05	Phase V for females					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:FemalePubicSymphysisMorphologicalStageItemSorting							sb:FemalePhase5	#05				
sb:FemalePubicSymphysisMorphologicalStageItemSorting06	Phase VI for females					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:FemalePubicSymphysisMorphologicalStageItemSorting							sb:FemalePhase6	#06				
sb:MalePubicSymphysisMorphologicalStageValueSpecification	Male pubic symphysis morphological stage value specification	Male pubic symphysis morphological stage value specification			A categorical value specification defining an ordinal scale of stages in the degradation of the pubic symphysis in males.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""					subclass		sb:PubicSymphysisMorphologicalStageValueSpecification	('has category label' exactly 1 ({sb:MalePhase1, sb:MalePhase2, sb:MalePhase3, sb:MalePhase4, sb:MalePhase5, sb:MalePhase6 }))										
sb:MalePubicSymphysisMorphologicalStageItemSorting	Male pubic symphysis morphological stage item sorting				A label sorting specification about the position of a category label within the ordinal scale defined by a 'Male pubic symphysis morphological stage value specification'.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""					subclass		sb:PubicSymphysisMorphologicalStageItemSorting					('is about' exactly 1 sb:MalePubicSymphysisMorphologicalStageValueSpecification)						
sb:MalePubicSymphysisMorphologicalStageItemSorting01	Phase I for males					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:MalePubicSymphysisMorphologicalStageItemSorting							sb:MalePhase1	#01				
sb:MalePubicSymphysisMorphologicalStageItemSorting02	Phase II for males					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:MalePubicSymphysisMorphologicalStageItemSorting							sb:MalePhase2	#02				
sb:MalePubicSymphysisMorphologicalStageItemSorting03	Phase III for males					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:MalePubicSymphysisMorphologicalStageItemSorting							sb:MalePhase3	#03				
sb:MalePubicSymphysisMorphologicalStageItemSorting04	Phase IV for males					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:MalePubicSymphysisMorphologicalStageItemSorting							sb:MalePhase4	#04				
sb:MalePubicSymphysisMorphologicalStageItemSorting05	Phase V for males					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:MalePubicSymphysisMorphologicalStageItemSorting							sb:MalePhase5	#05				
sb:MalePubicSymphysisMorphologicalStageItemSorting06	Phase VI for males					Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""						sb:MalePubicSymphysisMorphologicalStageItemSorting							sb:MalePhase6	#06				
sb:FemaleAgeRangeValueSpecification	Female age range value specification	Female age range value specification			An age range value specification that represents one of the 95% ranges for female individuals reported by Brooks and Suchey among the descriptive statistics from their 1990 study related to their pubic age determination system.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""					subclass		rdfbones:AgeRangeValueSpecification											
sb:FemalePhase1AgeRangeValueSpecification	Female phase I age range value specification				The age range for female individuals associated by Brooks&Suchey (1990, Table 1) with their morphological phase I.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""	The point estimate value represents the mean value reported by Brook & Suchey (1990, Table 1).					sb:FemaleAgeRangeValueSpecification										15	24	19.4
sb:FemalePhase2AgeRangeValueSpecification	Female phase II age range value specification				The age range for female individuals associated by Brooks&Suchey (1990, Table 1) with their morphological phase II.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""	The point estimate value represents the mean value reported by Brook & Suchey (1990, Table 1).					sb:FemaleAgeRangeValueSpecification										19	40	25
sb:FemalePhase3AgeRangeValueSpecification	Female phase III age range value specification				The age range for female individuals associated by Brooks&Suchey (1990, Table 1) with their morphological phase III.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""	The point estimate value represents the mean value reported by Brook & Suchey (1990, Table 1).					sb:FemaleAgeRangeValueSpecification										21	53	30.7
sb:FemalePhase4AgeRangeValueSpecification	Female phase IV age range value specification				The age range for female individuals associated by Brooks&Suchey (1990, Table 1) with their morphological phase IV.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""	The point estimate value represents the mean value reported by Brook & Suchey (1990, Table 1).					sb:FemaleAgeRangeValueSpecification										26	70	38.2
sb:FemalePhase5AgeRangeValueSpecification	Female phase V age range value specification				The age range for female individuals associated by Brooks&Suchey (1990, Table 1) with their morphological phase V.	Brooks, S., & Suchey, J. M. (1990). Skeletal age determination based on the os pubis: a comparison of the Acsádi- Nemeskéri and Suchey-Brooks methods. Human Evolution 5(3), 227-238 . doi:10.1007/BF02437238		"https://orcid.org/0009-0008-3871-9762 ""Felix Engel"""	The point estimate value represents the mean value reported by Brook & Suchey (1990, Table 1).					sb:FemaleAgeRangeValueSpecification										25	83	48.1
